Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,11:44:41 AM,11:45:11 AM,1730220281,56.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,11:46:01 AM,11:46:31 AM,1730220361,52.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,1:03:14 PM,1:03:44 PM,1730224994,85.07
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,1:28:04 PM,1:28:34 PM,1730226484,332.78
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/29/2024,1:28:31 PM,1:29:01 PM,1730226511,-57.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,2:06:33 PM,2:07:03 PM,1730228793,626.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/29/2024,2:06:58 PM,2:07:28 PM,1730228818,-43.32
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/29/2024,2:21:27 PM,2:21:57 PM,1730229687,79.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/29/2024,2:22:10 PM,2:22:40 PM,1730229730,-96.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,10/30/2024,9:27:57 AM,9:28:31 AM,1730298477,93.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,9:35:13 AM,9:35:43 AM,1730298913,400.37
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/30/2024,9:35:39 AM,9:36:09 AM,1730298939,-49.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,9:36:06 AM,9:36:36 AM,1730298966,80.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,10:10:50 AM,10:11:20 AM,1730301050,57
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,10:13:39 AM,10:14:09 AM,1730301219,73.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,10:29:05 AM,10:29:35 AM,1730302145,107.11
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:11:24 AM,11:12:34 AM,1730304684,97.05
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/30/2024,11:12:02 AM,11:12:32 AM,1730304722,208.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:14:57 AM,11:15:27 AM,1730304897,255.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/30/2024,11:15:21 AM,11:15:51 AM,1730304921,16.74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:16:11 AM,11:16:41 AM,1730304971,60.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:17:08 AM,11:17:38 AM,1730305028,96.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:17:40 AM,11:18:10 AM,1730305060,153.22
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/30/2024,11:17:44 AM,11:18:14 AM,1730305064,30.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:19:03 AM,11:19:33 AM,1730305143,143.21
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:25:33 AM,11:26:03 AM,1730305533,74.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:58:45 AM,11:59:15 AM,1730307525,116.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,11:59:36 AM,12:00:07 PM,1730307576,131.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/30/2024,12:00:07 PM,12:00:37 PM,1730307607,32.15
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,12:00:15 PM,12:00:46 PM,1730307615,51.7
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,12:03:19 PM,12:03:49 PM,1730307799,115.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,12:43:53 PM,12:44:23 PM,1730310233,48.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,12:59:04 PM,12:59:43 PM,1730311144,130.28
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,1:00:00 PM,1:00:30 PM,1730311200,48.83
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,1:36:11 PM,1:36:41 PM,1730313371,162
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,2:05:37 PM,2:06:07 PM,1730315137,59.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,2:06:22 PM,2:06:52 PM,1730315182,37.3
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,2:07:12 PM,2:07:42 PM,1730315232,67.57
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,2:07:44 PM,2:08:14 PM,1730315264,48.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,2:22:00 PM,2:22:30 PM,1730316120,126.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,3:12:59 PM,3:13:29 PM,1730319179,55.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,3:13:31 PM,3:14:01 PM,1730319211,54.78
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,4:21:52 PM,4:22:22 PM,1730323312,148.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/30/2024,4:22:31 PM,4:23:01 PM,1730323351,71.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,8:05:27 AM,8:06:25 AM,1730379927,127.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,8:06:31 AM,8:07:01 AM,1730379991,77.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,8:08:58 AM,8:09:28 AM,1730380138,74.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,8:09:48 AM,8:10:18 AM,1730380188,76.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,8:11:54 AM,8:12:24 AM,1730380314,44.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,9:23:18 AM,9:23:48 AM,1730384598,79.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:15:52 AM,10:16:22 AM,1730387752,637.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:16:25 AM,10:16:55 AM,1730387785,1021.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/31/2024,10:17:12 AM,10:17:42 AM,1730387832,-519.38
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:44:50 AM,10:45:20 AM,1730389490,64.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,10/31/2024,10:48:27 AM,10:49:09 AM,1730389707,58.8
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,10/31/2024,10:49:43 AM,10:50:13 AM,1730389783,53.71
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:52:54 AM,10:53:24 AM,1730389974,457.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:53:59 AM,10:54:29 AM,1730390039,61.11
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:55:18 AM,10:55:48 AM,1730390118,181.15
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/31/2024,10:55:44 AM,10:56:14 AM,1730390144,-47.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:55:58 AM,10:56:28 AM,1730390158,235.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/31/2024,10:56:25 AM,10:56:55 AM,1730390185,-175.72
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,10:56:55 AM,10:57:25 AM,1730390215,164.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,11:00:41 AM,11:01:11 AM,1730390441,66.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,12:36:04 PM,12:36:42 PM,1730396164,49.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,12:36:52 PM,12:37:22 PM,1730396212,107.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/31/2024,12:36:57 PM,12:37:27 PM,1730396217,38.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,12:37:36 PM,12:38:11 PM,1730396256,72.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,12:38:24 PM,12:38:54 PM,1730396304,55.3
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,12:40:03 PM,12:40:33 PM,1730396403,111.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,10/31/2024,12:40:40 PM,12:41:10 PM,1730396440,-40.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,10/31/2024,1:30:03 PM,1:30:33 PM,1730399403,40.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,8:39:19 AM,8:39:49 AM,1730468359,50.59
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,8:45:54 AM,8:46:24 AM,1730468754,126.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,10:06:34 AM,10:07:33 AM,1730473594,38.54
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/01/2024,10:07:47 AM,10:08:17 AM,1730473667,-92.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,10:07:57 AM,10:08:27 AM,1730473677,61.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,10:17:45 AM,10:18:15 AM,1730474265,111.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,11:12:31 AM,11:13:01 AM,1730477551,157.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,11:14:07 AM,11:15:21 AM,1730477647,54.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,11:18:38 AM,11:19:08 AM,1730477918,44.66
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,2:15:58 PM,2:16:28 PM,1730488558,65.29
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,2:17:19 PM,2:17:49 PM,1730488639,39.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/01/2024,2:18:14 PM,2:18:44 PM,1730488694,46.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,8:57:47 AM,8:58:29 AM,1730732267,240.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/04/2024,8:58:13 AM,8:58:43 AM,1730732293,72.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,8:58:36 AM,8:59:06 AM,1730732316,80.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:11:26 AM,11:11:59 AM,1730740286,321.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/04/2024,11:11:53 AM,11:12:23 AM,1730740313,62.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:12:07 AM,11:12:37 AM,1730740327,44.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:20:59 AM,11:21:29 AM,1730740859,36.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:37:10 AM,11:37:40 AM,1730741830,54.07
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/04/2024,11:37:43 AM,11:38:13 AM,1730741863,370.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:37:43 AM,11:38:13 AM,1730741863,370.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:38:25 AM,11:38:55 AM,1730741905,139.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:40:02 AM,11:40:32 AM,1730742002,51.63
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,11:41:23 AM,11:41:53 AM,1730742083,60.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:16:42 PM,12:17:18 PM,1730744202,40.42
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:17:45 PM,12:18:23 PM,1730744265,37.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/04/2024,12:18:39 PM,12:19:09 PM,1730744319,-122.72
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:18:48 PM,12:19:18 PM,1730744328,291.91
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/04/2024,12:19:13 PM,12:19:43 PM,1730744353,71.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:22:51 PM,12:23:21 PM,1730744571,64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:33:07 PM,12:33:54 PM,1730745187,138.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,12:34:50 PM,12:35:20 PM,1730745290,45.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,1:22:27 PM,1:22:57 PM,1730748147,114.09
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,2:41:18 PM,2:41:48 PM,1730752878,82.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,2:42:46 PM,2:43:16 PM,1730752966,112.94
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/04/2024,2:50:21 PM,2:51:05 PM,1730753421,46.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/06/2024,9:23:54 AM,9:24:34 AM,1730906634,73.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,9:58:32 AM,9:59:08 AM,1730908712,914.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,9:58:58 AM,9:59:29 AM,1730908738,255.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:04:04 AM,10:04:34 AM,1730909044,94.22
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:21:05 AM,10:21:35 AM,1730910065,83.57
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:30:29 AM,10:31:12 AM,1730910629,84.93
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,10:31:00 AM,10:33:06 AM,1730910660,268.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:31:19 AM,10:31:49 AM,1730910679,575.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:31:51 AM,10:32:23 AM,1730910711,243.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:32:33 AM,10:33:03 AM,1730910753,188.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:34:56 AM,10:35:26 AM,1730910896,111.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:36:06 AM,10:36:36 AM,1730910966,35.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:47:03 AM,10:47:33 AM,1730911623,98.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:48:35 AM,10:49:05 AM,1730911715,51.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:49:12 AM,10:49:42 AM,1730911752,80.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:49:52 AM,10:50:22 AM,1730911792,189.06
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:50:39 AM,10:51:13 AM,1730911839,89.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,10:51:10 AM,10:51:40 AM,1730911870,125.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:52:26 AM,10:53:16 AM,1730911946,170.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,10:53:24 AM,10:53:54 AM,1730912004,-39.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:53:33 AM,10:54:03 AM,1730912013,58.3
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:54:42 AM,10:55:12 AM,1730912082,298.77
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,10:55:07 AM,10:55:37 AM,1730912107,-213.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,10:56:16 AM,10:56:46 AM,1730912176,135.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,11:12:27 AM,11:12:57 AM,1730913147,288.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,11:12:54 AM,11:13:24 AM,1730913174,-40.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,11:19:31 AM,11:20:01 AM,1730913571,1556.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,11:19:59 AM,11:20:29 AM,1730913599,-367.39
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,11:20:29 AM,11:21:04 AM,1730913629,450.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,11:20:55 AM,11:21:25 AM,1730913655,840.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,11:21:23 AM,11:21:53 AM,1730913683,93.95
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,11:21:48 AM,11:22:18 AM,1730913708,18.32
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,12:03:26 PM,12:03:56 PM,1730916206,42.09
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,12:03:58 PM,12:04:28 PM,1730916238,38.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,12:18:34 PM,12:19:04 PM,1730917114,43.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:26:06 PM,1:26:37 PM,1730921166,1763.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:26:31 PM,1:27:01 PM,1730921191,-377.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:29:20 PM,1:29:50 PM,1730921360,286.47
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:29:45 PM,1:30:15 PM,1730921385,-35.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:29:53 PM,1:30:29 PM,1730921393,81.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:30:46 PM,1:31:16 PM,1730921446,69.37
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:35:12 PM,1:35:42 PM,1730921712,268.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:35:37 PM,1:36:07 PM,1730921737,-30.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:36:32 PM,1:37:02 PM,1730921792,212.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:36:58 PM,1:37:28 PM,1730921818,-86.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:40:41 PM,1:41:11 PM,1730922041,183.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:49:45 PM,1:50:18 PM,1730922585,37.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:50:21 PM,1:50:51 PM,1730922621,-16.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,1:50:59 PM,1:51:29 PM,1730922659,232.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,1:51:26 PM,1:51:56 PM,1730922686,-2.72
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,2:11:01 PM,2:11:36 PM,1730923861,86.95
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,2:59:04 PM,3:00:07 PM,1730926744,115.87
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,2:59:45 PM,3:00:15 PM,1730926785,340.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,3:00:14 PM,3:00:44 PM,1730926814,76.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,3:01:29 PM,3:01:59 PM,1730926889,43.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,3:02:46 PM,3:03:16 PM,1730926966,241.34
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/06/2024,3:03:10 PM,3:03:40 PM,1730926990,-87.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,3:04:16 PM,3:04:46 PM,1730927056,123.07
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/06/2024,4:52:15 PM,4:52:45 PM,1730933535,45.59
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:33:08 AM,8:33:38 AM,1730989988,74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:47:25 AM,8:47:55 AM,1730990845,75.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:48:30 AM,8:49:00 AM,1730990910,83.15
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:49:02 AM,8:49:32 AM,1730990942,104.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:53:32 AM,8:54:06 AM,1730991212,159.48
