Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/20/2025,1:29:04 PM,1:29:34 PM,1740079744,36.22
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/20/2025,2:19:36 PM,2:20:06 PM,1740082776,59.64
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:03:02 PM,12:03:32 PM,1740160982,69.57
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:36:24 PM,12:37:04 PM,1740162984,1156.34
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:37:09 PM,12:37:39 PM,1740163029,1898.9
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:39:09 PM,12:39:39 PM,1740163149,1677.01
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:39:49 PM,12:40:19 PM,1740163189,74.34
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,12:41:01 PM,12:41:35 PM,1740163261,510.78
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/21/2025,12:41:25 PM,12:41:55 PM,1740163285,2763.69
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:00:59 PM,2:01:29 PM,1740168059,52.4
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:01:52 PM,2:02:22 PM,1740168112,79.9
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:02:56 PM,2:03:26 PM,1740168176,98.17
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:07:10 PM,2:07:40 PM,1740168430,74.96
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:07:49 PM,2:08:19 PM,1740168469,479.08
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/21/2025,2:08:16 PM,2:08:46 PM,1740168496,-40
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:08:22 PM,2:08:52 PM,1740168502,154.21
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/21/2025,2:09:05 PM,2:10:09 PM,1740168545,452.24
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/21/2025,2:09:32 PM,2:10:08 PM,1740168572,810.64
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,9:47:46 AM,9:48:16 AM,1740412066,558.46
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,9:48:11 AM,9:48:41 AM,1740412091,-106.83
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,9:57:35 AM,9:58:05 AM,1740412655,58.41
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:01:03 AM,10:01:33 AM,1740412863,54.4
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:07:30 AM,10:08:00 AM,1740413250,177.33
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,10:07:55 AM,10:08:25 AM,1740413275,-77.02
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:45:26 AM,10:45:56 AM,1740415526,198.09
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,10:45:55 AM,10:46:25 AM,1740415555,283.23
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:45:58 AM,10:46:28 AM,1740415558,324.34
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:47:10 AM,10:47:40 AM,1740415630,1205.34
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:48:28 AM,10:49:10 AM,1740415708,272.79
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,10:48:54 AM,10:49:24 AM,1740415734,3631.06
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:52:26 AM,10:52:56 AM,1740415946,176.56
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,10:52:52 AM,10:53:22 AM,1740415972,27.13
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,10:52:58 AM,10:53:28 AM,1740415978,126.39
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,11:23:54 AM,11:24:24 AM,1740417834,61.9
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,1:29:29 PM,1:29:59 PM,1740425369,82.94
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/24/2025,1:30:04 PM,1:30:34 PM,1740425404,53.46
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,1:30:04 PM,1:30:34 PM,1740425404,53.46
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/24/2025,2:22:08 PM,2:22:38 PM,1740428528,40.23
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/25/2025,9:35:35 AM,9:36:05 AM,1740497735,602.65
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/25/2025,9:35:59 AM,9:36:29 AM,1740497759,-118.12
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/25/2025,10:19:51 AM,10:20:21 AM,1740500391,62.57
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/25/2025,11:12:37 AM,11:13:07 AM,1740503557,816.56
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/25/2025,11:13:03 AM,11:13:33 AM,1740503583,3.71
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/25/2025,11:13:10 AM,11:13:40 AM,1740503590,164.87
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/26/2025,8:51:30 AM,8:52:00 AM,1740581490,49.63
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/27/2025,9:24:32 AM,9:25:04 AM,1740669872,75.65
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/27/2025,10:12:39 AM,10:13:09 AM,1740672759,55.32
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/27/2025,10:13:10 AM,10:13:40 AM,1740672790,-107.35
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/27/2025,11:13:56 AM,11:14:26 AM,1740676436,115.13
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/27/2025,11:25:00 AM,11:25:30 AM,1740677100,56.85
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,2/27/2025,1:12:43 PM,1:13:16 PM,1740683563,195.08
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,2/27/2025,1:13:12 PM,1:13:42 PM,1740683592,322.49
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,9:20:34 AM,9:21:05 AM,1741015234,554.06
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,9:21:01 AM,9:21:31 AM,1741015261,89.94
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,9:21:16 AM,9:21:46 AM,1741015276,310.1
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,9:41:21 AM,9:41:51 AM,1741016481,48.23
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,9:41:59 AM,9:42:29 AM,1741016519,53.1
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,11:19:18 AM,11:19:52 AM,1741022358,2378.9
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,11:19:43 AM,11:20:13 AM,1741022383,362.84
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,11:20:13 AM,11:20:43 AM,1741022413,284.12
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,12:04:41 PM,12:05:40 PM,1741025081,477.28
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,12:05:08 PM,12:05:39 PM,1741025108,3356.89
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,1:41:46 PM,1:42:16 PM,1741030906,35.8
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,2:22:36 PM,2:23:26 PM,1741033356,582.07
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,2:23:01 PM,2:23:31 PM,1741033381,1303.54
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,2:23:49 PM,2:24:19 PM,1741033429,-527.71
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,2:44:26 PM,2:44:56 PM,1741034666,236.17
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,2:44:53 PM,2:45:23 PM,1741034693,-59.69
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,2:47:29 PM,2:48:24 PM,1741034849,40.09
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,2:48:05 PM,2:48:35 PM,1741034885,89.22
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,3:02:42 PM,3:03:12 PM,1741035762,129.8
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,3:03:07 PM,3:03:37 PM,1741035787,-39.34
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,3:03:55 PM,3:04:25 PM,1741035835,59.99
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,3:04:27 PM,3:04:57 PM,1741035867,248.73
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/03/2025,3:04:52 PM,3:05:22 PM,1741035892,-109.77
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,3:05:23 PM,3:05:53 PM,1741035923,42.53
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/03/2025,3:06:11 PM,3:06:41 PM,1741035971,88.55
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/04/2025,11:23:25 AM,11:23:55 AM,1741109005,79.6
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/04/2025,2:33:18 PM,2:34:10 PM,1741120398,277.65
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/04/2025,2:33:45 PM,2:34:15 PM,1741120425,473.16
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Vape,3/04/2025,3:13:55 PM,3:14:47 PM,1741122835,248.61
Site 1,Henry_3rd_Floor_Stair_14_SW_Restroom_#1,B0-B3-53-D1-29-4F,Smoking,3/04/2025,3:14:20 PM,3:14:50 PM,1741122860,971.22
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:03:02 AM,8:03:32 AM,1738677782,58.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:05:33 AM,8:06:03 AM,1738677933,60.61
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:06:12 AM,8:06:42 AM,1738677972,88.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:07:18 AM,8:07:50 AM,1738678038,237.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/04/2025,8:07:43 AM,8:08:13 AM,1738678063,74.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:08:18 AM,8:08:48 AM,1738678098,337.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/04/2025,8:08:44 AM,8:09:14 AM,1738678124,-142.56
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:08:55 AM,8:09:28 AM,1738678135,401.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/04/2025,8:09:21 AM,8:09:52 AM,1738678161,44.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:11:20 AM,8:11:50 AM,1738678280,107.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:11:58 AM,8:12:28 AM,1738678318,46.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:15:25 AM,8:15:55 AM,1738678525,95.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:23:52 AM,8:24:31 AM,1738679032,128.93
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/04/2025,8:24:18 AM,8:24:49 AM,1738679058,192.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,2/04/2025,8:26:00 AM,8:26:30 AM,1738679160,66.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:31:38 AM,8:32:08 AM,1738679498,123.38
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:34:17 AM,8:34:47 AM,1738679657,152.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,8:43:44 AM,8:44:14 AM,1738680224,82.7
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,12:18:54 PM,12:19:24 PM,1738693134,37.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,3:19:32 PM,3:20:02 PM,1738703972,80.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:13:28 PM,6:13:58 PM,1738714408,208.63
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/04/2025,6:13:56 PM,6:14:26 PM,1738714436,-88.09
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:15:13 PM,6:15:43 PM,1738714513,105.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:19:55 PM,6:20:25 PM,1738714795,38.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:20:46 PM,6:21:16 PM,1738714846,63.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:21:27 PM,6:21:57 PM,1738714887,45.47
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/04/2025,6:22:19 PM,6:22:50 PM,1738714939,69.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/05/2025,11:32:41 AM,11:33:17 AM,1738776761,66.61
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/05/2025,11:34:03 AM,11:34:33 AM,1738776843,66.54
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/05/2025,11:35:15 AM,11:35:45 AM,1738776915,70.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,2/06/2025,8:21:46 AM,8:22:16 AM,1738851706,147.06
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,2/06/2025,8:25:18 AM,8:25:48 AM,1738851918,198.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/06/2025,10:15:42 AM,10:16:12 AM,1738858542,61.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/06/2025,11:19:01 AM,11:19:31 AM,1738862341,98.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/06/2025,11:28:59 AM,11:29:29 AM,1738862939,541.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/06/2025,11:36:14 AM,11:36:44 AM,1738863374,35.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/06/2025,12:07:23 PM,12:07:53 PM,1738865243,49.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,8:25:28 AM,8:25:58 AM,1738938328,42.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,9:20:51 AM,9:21:21 AM,1738941651,35.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,10:12:12 AM,10:12:44 AM,1738944732,99.03
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,10:13:04 AM,10:13:34 AM,1738944784,-66.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,10:13:25 AM,10:14:20 AM,1738944805,35.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,10:14:20 AM,10:14:50 AM,1738944860,22.54
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,11:51:50 AM,11:52:20 AM,1738950710,137.5
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,12:18:41 PM,12:19:11 PM,1738952321,80.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,12:19:11 PM,12:19:41 PM,1738952351,-17.37
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,12:19:25 PM,12:19:55 PM,1738952365,125.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,12:22:19 PM,12:22:49 PM,1738952539,47.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,12:31:24 PM,12:32:27 PM,1738953084,458.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,12:31:49 PM,12:32:19 PM,1738953109,86.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,1:40:14 PM,1:40:48 PM,1738957214,50.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,1:41:03 PM,1:41:33 PM,1738957263,-275.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,2:34:36 PM,2:35:06 PM,1738960476,48.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,3:16:33 PM,3:17:03 PM,1738962993,163.3
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/07/2025,3:17:21 PM,3:17:51 PM,1738963041,-54.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,3:17:29 PM,3:18:01 PM,1738963049,95.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,3:18:27 PM,3:18:57 PM,1738963107,62.57
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,4:53:18 PM,4:53:48 PM,1738968798,51.21
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,4:54:06 PM,4:54:36 PM,1738968846,62.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,5:00:18 PM,5:00:48 PM,1738969218,49.34
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/07/2025,5:04:20 PM,5:04:50 PM,1738969460,64.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/10/2025,11:44:45 AM,11:45:15 AM,1739209485,56.5
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/10/2025,2:30:40 PM,2:31:10 PM,1739219440,72.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/10/2025,2:31:50 PM,2:32:20 PM,1739219510,44.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/10/2025,2:33:35 PM,2:34:05 PM,1739219615,47.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/10/2025,3:13:55 PM,3:14:25 PM,1739222035,142.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,11:32:24 AM,11:32:54 AM,1739295144,89.53
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,11:33:22 AM,11:33:56 AM,1739295202,193.21
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/11/2025,11:34:15 AM,11:34:45 AM,1739295255,-43.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,11:46:17 AM,11:46:47 AM,1739295977,879.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/11/2025,11:46:44 AM,11:47:14 AM,1739296004,-477.83
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/11/2025,11:47:25 AM,11:47:55 AM,1739296045,-100.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,11:47:32 AM,11:48:02 AM,1739296052,392.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/11/2025,11:47:57 AM,11:48:27 AM,1739296077,-133.03
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:08:00 PM,12:08:30 PM,1739297280,57.83
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:08:36 PM,12:09:06 PM,1739297316,103.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/11/2025,12:09:05 PM,12:09:35 PM,1739297345,-34.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:09:11 PM,12:09:41 PM,1739297351,55.32
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:09:46 PM,12:10:16 PM,1739297386,156.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:15:11 PM,12:15:41 PM,1739297711,59.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:23:08 PM,12:23:38 PM,1739298188,46.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/11/2025,12:57:48 PM,12:58:29 PM,1739300268,41.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,8:16:04 AM,8:16:34 AM,1739369764,110.99
